Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-07 00:00:00-04:00,651.4000244140625,651.4000244140625,651.4000244140625,651.4000244140625,0,0.0,0.0
2015-07-08 00:00:00-04:00,648.0,652.5,648.0,652.5,2,0.0,0.0
2015-07-09 00:00:00-04:00,657.9000244140625,657.9500122070312,637.0,637.0,2,0.0,0.0
2015-07-10 00:00:00-04:00,649.3499755859375,649.3499755859375,649.3499755859375,649.3499755859375,0,0.0,0.0
2015-07-13 00:00:00-04:00,657.9500122070312,657.9500122070312,657.9500122070312,657.9500122070312,0,0.0,0.0
2015-07-14 00:00:00-04:00,656.0999755859375,656.0999755859375,656.0999755859375,656.0999755859375,0,0.0,0.0
2015-07-15 00:00:00-04:00,641.9000244140625,641.9000244140625,641.9000244140625,641.9000244140625,0,0.0,0.0
2015-07-16 00:00:00-04:00,630.9500122070312,630.9500122070312,629.0,630.9500122070312,1,0.0,0.0
2015-07-17 00:00:00-04:00,618.0,618.0,618.0,618.0,0,0.0,0.0
2015-07-20 00:00:00-04:00,611.0499877929688,611.0499877929688,604.0,611.0499877929688,1,0.0,0.0
2015-07-21 00:00:00-04:00,628.4500122070312,628.4500122070312,628.4500122070312,628.4500122070312,0,0.0,0.0
2015-07-22 00:00:00-04:00,625.75,625.75,625.75,625.75,0,0.0,0.0
2015-07-23 00:00:00-04:00,616.8499755859375,616.8499755859375,616.8499755859375,616.8499755859375,0,0.0,0.0
2015-07-24 00:00:00-04:00,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,0,0.0,0.0
2015-07-27 00:00:00-04:00,612.0999755859375,612.0999755859375,612.0999755859375,612.0999755859375,0,0.0,0.0
2015-07-28 00:00:00-04:00,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,0.0,0.0
2015-07-29 00:00:00-04:00,614.5999755859375,614.5999755859375,614.5999755859375,614.5999755859375,0,0.0,0.0
2015-07-30 00:00:00-04:00,620.0499877929688,620.0499877929688,620.0499877929688,620.0499877929688,0,0.0,0.0
2015-07-31 00:00:00-04:00,610.3499755859375,610.3499755859375,610.3499755859375,610.3499755859375,0,0.0,0.0
2015-08-03 00:00:00-04:00,616.5499877929688,617.9500122070312,596.0,602.7000122070312,3,0.0,0.0
2015-08-04 00:00:00-04:00,598.0999755859375,598.0999755859375,598.0999755859375,598.0999755859375,0,0.0,0.0
2015-08-05 00:00:00-04:00,592.5,592.5,592.5,592.5,0,0.0,0.0
2015-08-06 00:00:00-04:00,599.2999877929688,599.2999877929688,599.2999877929688,599.2999877929688,0,0.0,0.0
2015-08-07 00:00:00-04:00,596.4000244140625,596.4000244140625,596.4000244140625,596.4000244140625,0,0.0,0.0
2015-08-10 00:00:00-04:00,605.7000122070312,606.75,605.7000122070312,605.7000122070312,1,0.0,0.0
2015-08-11 00:00:00-04:00,598.75,598.75,598.75,598.75,0,0.0,0.0
2015-08-12 00:00:00-04:00,622.5999755859375,622.5999755859375,622.5999755859375,622.5999755859375,0,0.0,0.0
2015-08-13 00:00:00-04:00,615.2000122070312,615.2000122070312,615.2000122070312,615.2000122070312,0,0.0,0.0
2015-08-14 00:00:00-04:00,617.0,617.0,617.0,617.0,0,0.0,0.0
2015-08-17 00:00:00-04:00,613.2999877929688,613.2999877929688,613.2999877929688,613.2999877929688,0,0.0,0.0
2015-08-18 00:00:00-04:00,592.0,596.5,592.0,596.5,0,0.0,0.0
2015-08-19 00:00:00-04:00,609.3499755859375,609.3499755859375,609.3499755859375,609.3499755859375,0,0.0,0.0
2015-08-20 00:00:00-04:00,615.4000244140625,622.9500122070312,615.4000244140625,622.9500122070312,22,0.0,0.0
2015-08-21 00:00:00-04:00,604.1500244140625,604.1500244140625,604.1500244140625,604.1500244140625,0,0.0,0.0
2015-08-24 00:00:00-04:00,574.75,574.75,574.75,574.75,0,0.0,0.0
2015-08-25 00:00:00-04:00,539.7999877929688,539.7999877929688,539.7999877929688,539.7999877929688,0,0.0,0.0
2015-08-26 00:00:00-04:00,529.3499755859375,529.3499755859375,528.0,529.3499755859375,2,0.0,0.0
2015-08-27 00:00:00-04:00,568.2999877929688,568.2999877929688,568.2999877929688,568.2999877929688,4639,0.0,0.0
2015-08-28 00:00:00-04:00,564.7999877929688,590.0,561.0,589.5499877929688,2528,0.0,0.0
2015-08-31 00:00:00-04:00,586.25,601.7999877929688,581.2999877929688,601.5499877929688,262,0.0,0.0
2015-09-01 00:00:00-04:00,595.0,595.0,571.3499755859375,578.5,26,0.0,0.0
2015-09-02 00:00:00-04:00,569.0499877929688,583.2999877929688,569.0499877929688,582.7999877929688,4,0.0,0.0
2015-09-03 00:00:00-04:00,584.2999877929688,589.5,574.0,580.5999755859375,12,0.0,0.0
2015-09-04 00:00:00-04:00,571.0,578.5499877929688,571.0,576.7999877929688,10,0.0,0.0
2015-09-08 00:00:00-04:00,573.0499877929688,594.6500244140625,573.0499877929688,585.7000122070312,30,0.0,0.0
2015-09-09 00:00:00-04:00,588.5999755859375,591.5499877929688,576.4000244140625,577.4000244140625,15,0.0,0.0
2015-09-10 00:00:00-04:00,579.5,591.7000122070312,579.5,591.7000122070312,6,0.0,0.0
2015-09-11 00:00:00-04:00,591.5499877929688,592.7999877929688,579.25,590.5,4,0.0,0.0
2015-09-14 00:00:00-04:00,587.3499755859375,587.3499755859375,587.3499755859375,587.3499755859375,5,0.0,0.0
2015-09-15 00:00:00-04:00,597.0,599.1500244140625,597.0,599.1500244140625,3,0.0,0.0
2015-09-16 00:00:00-04:00,607.5,611.0499877929688,607.5,611.0499877929688,5,0.0,0.0
2015-09-17 00:00:00-04:00,602.0,602.0,598.5,598.5,3,0.0,0.0
2015-09-18 00:00:00-04:00,610.3499755859375,610.3499755859375,610.3499755859375,610.3499755859375,2,0.0,0.0
2015-09-21 00:00:00-04:00,603.0,616.1500244140625,603.0,615.75,7,0.0,0.0
2015-09-22 00:00:00-04:00,594.0,610.8499755859375,594.0,610.8499755859375,3,0.0,0.0
2015-09-23 00:00:00-04:00,633.2999877929688,645.0,633.2999877929688,645.0,3,0.0,0.0
2015-09-24 00:00:00-04:00,655.9000244140625,655.9000244140625,655.9000244140625,655.9000244140625,0,0.0,0.0
2015-09-25 00:00:00-04:00,671.6500244140625,671.6500244140625,663.9000244140625,667.5499877929688,8,0.0,0.0
2015-09-28 00:00:00-04:00,651.25,651.25,651.25,651.25,3,0.0,0.0
2015-09-29 00:00:00-04:00,657.4000244140625,657.4000244140625,657.4000244140625,657.4000244140625,0,0.0,0.0
2015-09-30 00:00:00-04:00,651.0,651.0,651.0,651.0,1,0.0,0.0
2015-10-01 00:00:00-04:00,679.4000244140625,679.4000244140625,679.4000244140625,679.4000244140625,0,0.0,0.0
2015-10-02 00:00:00-04:00,697.5999755859375,697.5999755859375,697.5999755859375,697.5999755859375,0,0.0,0.0
2015-10-05 00:00:00-04:00,703.4500122070312,703.4500122070312,687.8499755859375,687.8499755859375,1,0.0,0.0
2015-10-06 00:00:00-04:00,706.3499755859375,706.3499755859375,706.3499755859375,706.3499755859375,0,0.0,0.0
2015-10-07 00:00:00-04:00,698.1500244140625,698.1500244140625,698.1500244140625,698.1500244140625,0,0.0,0.0
2015-10-08 00:00:00-04:00,701.7999877929688,701.7999877929688,701.7999877929688,701.7999877929688,0,0.0,0.0
2015-10-09 00:00:00-04:00,706.7999877929688,706.7999877929688,706.7999877929688,706.7999877929688,0,0.0,0.0
2015-10-12 00:00:00-04:00,693.2999877929688,693.2999877929688,693.2999877929688,693.2999877929688,0,0.0,0.0
2015-10-13 00:00:00-04:00,684.0499877929688,684.0499877929688,684.0499877929688,684.0499877929688,0,0.0,0.0
2015-10-14 00:00:00-04:00,699.5999755859375,699.5999755859375,699.5999755859375,699.5999755859375,0,0.0,0.0
2015-10-15 00:00:00-04:00,700.8499755859375,704.25,700.8499755859375,704.25,1,0.0,0.0
2015-10-16 00:00:00-04:00,698.9000244140625,698.9000244140625,698.9000244140625,698.9000244140625,0,0.0,0.0
2015-10-19 00:00:00-04:00,687.5999755859375,687.5999755859375,687.5999755859375,687.5999755859375,0,0.0,0.0
2015-10-20 00:00:00-04:00,694.3499755859375,694.3499755859375,694.3499755859375,694.3499755859375,0,0.0,0.0
2015-10-21 00:00:00-04:00,676.6500244140625,676.6500244140625,676.6500244140625,676.6500244140625,1,0.0,0.0
2015-10-22 00:00:00-04:00,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,0,0.0,0.0
2015-10-23 00:00:00-04:00,693.3499755859375,693.3499755859375,693.3499755859375,693.3499755859375,0,0.0,0.0
2015-10-26 00:00:00-04:00,683.4000244140625,683.4000244140625,683.4000244140625,683.4000244140625,0,0.0,0.0
2015-10-27 00:00:00-04:00,678.25,678.25,678.25,678.25,0,0.0,0.0
2015-10-28 00:00:00-04:00,685.5999755859375,685.5999755859375,685.5999755859375,685.5999755859375,0,0.0,0.0
2015-10-29 00:00:00-04:00,671.7000122070312,671.7000122070312,670.5999755859375,670.5999755859375,3,0.0,0.0
2015-10-30 00:00:00-04:00,677.0499877929688,677.0499877929688,677.0499877929688,677.0499877929688,0,0.0,0.0
2015-11-02 00:00:00-05:00,650.1500244140625,650.1500244140625,650.1500244140625,650.1500244140625,0,0.0,0.0
2015-11-03 00:00:00-05:00,643.7999877929688,643.7999877929688,643.7999877929688,643.7999877929688,0,0.0,0.0
2015-11-04 00:00:00-05:00,623.2000122070312,623.2000122070312,623.2000122070312,623.2000122070312,0,0.0,0.0
2015-11-05 00:00:00-05:00,606.0999755859375,606.0999755859375,606.0999755859375,606.0999755859375,0,0.0,0.0
2015-11-06 00:00:00-05:00,612.75,612.75,612.75,612.75,0,0.0,0.0
2015-11-09 00:00:00-05:00,596.75,596.75,596.75,596.75,0,0.0,0.0
2015-11-10 00:00:00-05:00,597.5999755859375,597.5999755859375,597.5999755859375,597.5999755859375,0,0.0,0.0
2015-11-11 00:00:00-05:00,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,0.0,0.0
2015-11-12 00:00:00-05:00,558.5,558.5,558.5,558.5,0,0.0,0.0
2015-11-13 00:00:00-05:00,539.0499877929688,539.0499877929688,539.0499877929688,539.0499877929688,0,0.0,0.0
2015-11-16 00:00:00-05:00,551.3499755859375,551.3499755859375,551.3499755859375,551.3499755859375,0,0.0,0.0
2015-11-17 00:00:00-05:00,546.2999877929688,546.2999877929688,546.2999877929688,546.2999877929688,0,0.0,0.0
2015-11-18 00:00:00-05:00,531.8499755859375,531.8499755859375,531.8499755859375,531.8499755859375,0,0.0,0.0
2015-11-19 00:00:00-05:00,540.7999877929688,540.7999877929688,540.7999877929688,540.7999877929688,0,0.0,0.0
2015-11-20 00:00:00-05:00,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0,0.0,0.0
2015-11-23 00:00:00-05:00,541.1500244140625,541.1500244140625,541.1500244140625,541.1500244140625,0,0.0,0.0
2015-11-24 00:00:00-05:00,541.2999877929688,541.2999877929688,541.2999877929688,541.2999877929688,0,0.0,0.0
2015-11-25 00:00:00-05:00,551.0999755859375,551.0999755859375,551.0999755859375,551.0999755859375,5710,0.0,0.0
2015-11-27 00:00:00-05:00,555.2999877929688,569.1500244140625,547.0,549.5999755859375,2452,0.0,0.0
2015-11-30 00:00:00-05:00,548.0,550.0,539.8499755859375,541.9500122070312,152,0.0,0.0
2015-12-01 00:00:00-05:00,543.0,552.2000122070312,538.6500244140625,538.6500244140625,68,0.0,0.0
2015-12-02 00:00:00-05:00,542.4000244140625,543.4500122070312,525.25,525.7000122070312,70,0.0,0.0
2015-12-03 00:00:00-05:00,527.4000244140625,537.4000244140625,527.4000244140625,535.8499755859375,27,0.0,0.0
2015-12-04 00:00:00-05:00,544.75,572.7000122070312,543.7999877929688,566.2000122070312,27,0.0,0.0
2015-12-07 00:00:00-05:00,553.9000244140625,557.0,553.8499755859375,554.4500122070312,6,0.0,0.0
2015-12-08 00:00:00-05:00,550.0,559.4500122070312,547.25,547.25,34,0.0,0.0
2015-12-09 00:00:00-05:00,550.2999877929688,552.2000122070312,550.25,552.2000122070312,5,0.0,0.0
2015-12-10 00:00:00-05:00,545.25,545.25,541.4000244140625,541.4000244140625,1,0.0,0.0
2015-12-11 00:00:00-05:00,543.9500122070312,543.9500122070312,543.9500122070312,543.9500122070312,0,0.0,0.0
2015-12-14 00:00:00-05:00,547.5,548.9500122070312,543.1500244140625,547.75,7,0.0,0.0
2015-12-15 00:00:00-05:00,557.9000244140625,565.9500122070312,557.9000244140625,565.9500122070312,13,0.0,0.0
2015-12-16 00:00:00-05:00,570.9500122070312,570.9500122070312,570.9500122070312,570.9500122070312,0,0.0,0.0
2015-12-17 00:00:00-05:00,558.0,558.5499877929688,556.7999877929688,556.7999877929688,5,0.0,0.0
2015-12-18 00:00:00-05:00,558.2999877929688,558.2999877929688,558.2999877929688,558.2999877929688,0,0.0,0.0
2015-12-21 00:00:00-05:00,552.75,552.75,552.75,552.75,0,0.0,0.0
2015-12-22 00:00:00-05:00,554.9000244140625,554.9000244140625,554.9000244140625,554.9000244140625,3,0.0,0.0
2015-12-23 00:00:00-05:00,553.4500122070312,553.4500122070312,553.4500122070312,553.4500122070312,0,0.0,0.0
2015-12-24 00:00:00-05:00,559.5,559.5,559.5,559.5,3,0.0,0.0
2015-12-28 00:00:00-05:00,552.0,552.0,552.0,552.0,0,0.0,0.0
2015-12-29 00:00:00-05:00,555.4500122070312,555.4500122070312,555.4500122070312,555.4500122070312,29,0.0,0.0
2015-12-30 00:00:00-05:00,555.9000244140625,555.9000244140625,547.75,547.75,1,0.0,0.0
2015-12-31 00:00:00-05:00,560.7999877929688,560.7999877929688,560.7999877929688,560.7999877929688,0,0.0,0.0
2016-01-04 00:00:00-05:00,542.9500122070312,542.9500122070312,542.9500122070312,542.9500122070312,0,0.0,0.0
2016-01-05 00:00:00-05:00,535.0999755859375,535.0999755859375,535.0999755859375,535.0999755859375,0,0.0,0.0
2016-01-06 00:00:00-05:00,505.04998779296875,505.04998779296875,505.04998779296875,505.04998779296875,0,0.0,0.0
2016-01-07 00:00:00-05:00,485.1000061035156,495.5,483.75,493.0,4,0.0,0.0
2016-01-08 00:00:00-05:00,493.6000061035156,493.6000061035156,493.6000061035156,493.6000061035156,0,0.0,0.0
2016-01-11 00:00:00-05:00,474.29998779296875,474.29998779296875,474.29998779296875,474.29998779296875,0,0.0,0.0
2016-01-12 00:00:00-05:00,469.8999938964844,469.8999938964844,469.8999938964844,469.8999938964844,0,0.0,0.0
2016-01-13 00:00:00-05:00,492.70001220703125,492.70001220703125,486.54998779296875,486.54998779296875,1,0.0,0.0
2016-01-14 00:00:00-05:00,491.1499938964844,491.1499938964844,491.1499938964844,491.1499938964844,0,0.0,0.0
2016-01-15 00:00:00-05:00,492.8500061035156,492.8500061035156,486.95001220703125,486.95001220703125,1,0.0,0.0
2016-01-19 00:00:00-05:00,501.3500061035156,501.3500061035156,496.79998779296875,496.79998779296875,1,0.0,0.0
2016-01-20 00:00:00-05:00,486.5,487.75,486.5,487.75,1,0.0,0.0
2016-01-21 00:00:00-05:00,497.75,497.75,497.75,497.75,1,0.0,0.0
2016-01-22 00:00:00-05:00,498.3999938964844,498.3999938964844,498.3999938964844,498.3999938964844,0,0.0,0.0
2016-01-25 00:00:00-05:00,489.70001220703125,489.70001220703125,489.70001220703125,489.70001220703125,4,0.0,0.0
2016-01-26 00:00:00-05:00,497.20001220703125,497.8500061035156,491.75,491.75,4,0.0,0.0
2016-01-27 00:00:00-05:00,500.54998779296875,500.54998779296875,500.54998779296875,500.54998779296875,22,0.0,0.0
2016-01-28 00:00:00-05:00,491.0,491.0,491.0,491.0,1,0.0,0.0
2016-01-29 00:00:00-05:00,502.0,502.0,497.5,497.5,1,0.0,0.0
2016-02-01 00:00:00-05:00,501.6000061035156,501.6000061035156,501.6000061035156,501.6000061035156,2,0.0,0.0
2016-02-02 00:00:00-05:00,490.6000061035156,494.29998779296875,490.6000061035156,490.6000061035156,5,0.0,0.0
2016-02-03 00:00:00-05:00,492.0,516.8499755859375,492.0,516.8499755859375,1,0.0,0.0
2016-02-04 00:00:00-05:00,516.8499755859375,516.8499755859375,516.8499755859375,516.8499755859375,0,0.0,0.0
2016-02-05 00:00:00-05:00,499.6499938964844,499.6499938964844,499.6499938964844,499.6499938964844,0,0.0,0.0
2016-02-08 00:00:00-05:00,519.0499877929688,519.0499877929688,519.0499877929688,519.0499877929688,0,0.0,0.0
2016-02-09 00:00:00-05:00,517.7999877929688,517.7999877929688,517.7999877929688,517.7999877929688,0,0.0,0.0
2016-02-10 00:00:00-05:00,525.0,525.0,525.0,525.0,0,0.0,0.0
2016-02-11 00:00:00-05:00,524.7000122070312,524.7000122070312,524.7000122070312,524.7000122070312,0,0.0,0.0
2016-02-12 00:00:00-05:00,527.25,527.25,527.25,527.25,0,0.0,0.0
2016-02-16 00:00:00-05:00,509.79998779296875,509.79998779296875,509.79998779296875,509.79998779296875,0,0.0,0.0
2016-02-17 00:00:00-05:00,516.0999755859375,516.0999755859375,516.0999755859375,516.0999755859375,0,0.0,0.0
2016-02-18 00:00:00-05:00,505.04998779296875,505.04998779296875,505.04998779296875,505.04998779296875,0,0.0,0.0
2016-02-19 00:00:00-05:00,499.25,499.25,499.25,499.25,0,0.0,0.0
2016-02-22 00:00:00-05:00,498.8500061035156,498.8500061035156,498.8500061035156,498.8500061035156,0,0.0,0.0
2016-02-23 00:00:00-05:00,500.25,500.25,500.25,500.25,0,0.0,0.0
2016-02-24 00:00:00-05:00,487.5,487.5,487.5,487.5,1,0.0,0.0
2016-02-25 00:00:00-05:00,483.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,4410,0.0,0.0
2016-02-26 00:00:00-05:00,486.6499938964844,493.8999938964844,480.6499938964844,482.1000061035156,1905,0.0,0.0
2016-02-29 00:00:00-05:00,486.6000061035156,498.1000061035156,486.6000061035156,495.6000061035156,245,0.0,0.0
2016-03-01 00:00:00-05:00,501.0,517.5999755859375,500.79998779296875,517.5999755859375,130,0.0,0.0
2016-03-02 00:00:00-05:00,515.6500244140625,520.5,511.79998779296875,515.5,49,0.0,0.0
2016-03-03 00:00:00-05:00,519.6500244140625,542.4500122070312,519.6500244140625,542.4500122070312,18,0.0,0.0
2016-03-04 00:00:00-05:00,551.1500244140625,563.0999755859375,551.1500244140625,563.0999755859375,17,0.0,0.0
2016-03-07 00:00:00-05:00,553.9500122070312,579.0499877929688,553.9500122070312,577.9000244140625,6,0.0,0.0
2016-03-08 00:00:00-05:00,577.1500244140625,578.3499755859375,561.75,567.2000122070312,17,0.0,0.0
2016-03-09 00:00:00-05:00,562.75,566.5,562.75,566.5,1,0.0,0.0
2016-03-10 00:00:00-05:00,573.2000122070312,574.3499755859375,568.0999755859375,574.3499755859375,7,0.0,0.0
2016-03-11 00:00:00-05:00,579.75,580.4500122070312,579.75,580.4500122070312,1,0.0,0.0
2016-03-14 00:00:00-04:00,573.25,573.25,573.25,573.25,37,0.0,0.0
2016-03-15 00:00:00-04:00,565.3499755859375,570.4000244140625,565.3499755859375,570.4000244140625,37,0.0,0.0
2016-03-16 00:00:00-04:00,577.2000122070312,577.2000122070312,577.2000122070312,577.2000122070312,11,0.0,0.0
2016-03-17 00:00:00-04:00,590.9500122070312,597.3499755859375,590.9500122070312,597.3499755859375,11,0.0,0.0
2016-03-18 00:00:00-04:00,589.5999755859375,589.5999755859375,589.5999755859375,589.5999755859375,0,0.0,0.0
2016-03-21 00:00:00-04:00,602.5,602.5,602.5,602.5,1,0.0,0.0
2016-03-22 00:00:00-04:00,605.3499755859375,607.0499877929688,605.3499755859375,605.3499755859375,1,0.0,0.0
2016-03-23 00:00:00-04:00,582.75,582.75,582.75,582.75,1,0.0,0.0
2016-03-24 00:00:00-04:00,573.7999877929688,573.7999877929688,572.9500122070312,572.9500122070312,2,0.0,0.0
2016-03-28 00:00:00-04:00,568.0999755859375,568.0999755859375,567.25,567.25,1,0.0,0.0
2016-03-29 00:00:00-04:00,569.4500122070312,572.75,569.2999877929688,572.75,22,0.0,0.0
2016-03-30 00:00:00-04:00,565.4000244140625,565.4000244140625,565.4000244140625,565.4000244140625,0,0.0,0.0
2016-03-31 00:00:00-04:00,563.0499877929688,563.0499877929688,563.0499877929688,563.0499877929688,1,0.0,0.0
2016-04-01 00:00:00-04:00,558.0,562.5,558.0,561.7999877929688,8,0.0,0.0
2016-04-04 00:00:00-04:00,553.0,555.0999755859375,553.0,555.0999755859375,3,0.0,0.0
2016-04-05 00:00:00-04:00,555.5499877929688,555.5499877929688,546.3499755859375,546.3499755859375,5,0.0,0.0
2016-04-06 00:00:00-04:00,558.0,558.0,539.7000122070312,539.7000122070312,6,0.0,0.0
2016-04-07 00:00:00-04:00,535.2999877929688,535.2999877929688,535.2999877929688,535.2999877929688,2,0.0,0.0
2016-04-08 00:00:00-04:00,540.1500244140625,540.1500244140625,540.1500244140625,540.1500244140625,2,0.0,0.0
2016-04-11 00:00:00-04:00,546.9000244140625,546.9000244140625,546.9000244140625,546.9000244140625,1,0.0,0.0
2016-04-12 00:00:00-04:00,545.5499877929688,545.5499877929688,545.5499877929688,545.5499877929688,0,0.0,0.0
2016-04-13 00:00:00-04:00,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0,0.0,0.0
2016-04-14 00:00:00-04:00,561.9500122070312,561.9500122070312,561.9500122070312,561.9500122070312,0,0.0,0.0
2016-04-15 00:00:00-04:00,569.2999877929688,569.2999877929688,569.2999877929688,569.2999877929688,0,0.0,0.0
2016-04-18 00:00:00-04:00,569.0499877929688,569.0499877929688,569.0499877929688,569.0499877929688,0,0.0,0.0
2016-04-19 00:00:00-04:00,583.2000122070312,583.2000122070312,583.2000122070312,583.2000122070312,0,0.0,0.0
2016-04-20 00:00:00-04:00,598.0,598.0,598.0,598.0,0,0.0,0.0
2016-04-21 00:00:00-04:00,611.0,611.0,611.0,611.0,0,0.0,0.0
2016-04-22 00:00:00-04:00,607.1500244140625,607.1500244140625,607.1500244140625,607.1500244140625,0,0.0,0.0
2016-04-25 00:00:00-04:00,606.4500122070312,606.4500122070312,606.4500122070312,606.4500122070312,0,0.0,0.0
2016-04-26 00:00:00-04:00,605.25,605.25,605.25,605.25,0,0.0,0.0
2016-04-27 00:00:00-04:00,610.4000244140625,610.4000244140625,610.4000244140625,610.4000244140625,0,0.0,0.0
2016-04-28 00:00:00-04:00,609.6500244140625,624.5999755859375,609.6500244140625,624.5999755859375,1,0.0,0.0
2016-04-29 00:00:00-04:00,627.9000244140625,627.9000244140625,627.9000244140625,627.9000244140625,0,0.0,0.0
2016-05-02 00:00:00-04:00,625.0,625.0,625.0,625.0,0,0.0,0.0
2016-05-03 00:00:00-04:00,609.0999755859375,609.0999755859375,609.0999755859375,609.0999755859375,0,0.0,0.0
2016-05-04 00:00:00-04:00,596.7000122070312,596.7000122070312,596.7000122070312,596.7000122070312,0,0.0,0.0
2016-05-05 00:00:00-04:00,600.9500122070312,600.9500122070312,600.9500122070312,600.9500122070312,0,0.0,0.0
2016-05-06 00:00:00-04:00,607.4500122070312,607.4500122070312,607.4500122070312,607.4500122070312,0,0.0,0.0
